CodigoItem;DescripcionItem;PrecioItem;CantidadItem;Municipio;Latitud (Y);Longitud (X);Fecha de Ejecución
3.1;Acometida en zona verde  (FVA);49864;6.5;TARSO;5.861866;-75.823785;03.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;6.5;URRAO;6.31554216;-76.12641275;15.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;7;GUARNE;6.22567300;-75.40584300;21.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;7.6;URRAO;6.30602620;-76.12954952;06.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;7.6;URRAO;6.31509389;-76.12859910;17.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;8.2;ANGELOPOLIS;6.08605450;-75.70243683;18.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;9;JARDIN;5.59454409;-75.81778762;06.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;9;SAN LUIS;6.04227700;-74.98750200;18.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;9.3;SAN VICENTE FERRER;6.28032330;-75.33168664;09.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;9.4;BETANIA;5.74697083;-75.97973542;17.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;9.7;JERICO;5.79919035;-75.77655115;09.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;10.4;VENECIA;5.96181600;-75.73691900;13.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;12;AMAGA;6.02147630;-75.70167100;09.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;12;GUATAPE;6.23960010;-75.14827200;23.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;12;URRAO;6.31587084;-76.12963140;18.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;12.5;MONTEBELLO;5.947783;-75.518328;02.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;12.5;TAMESIS;5.66258431;-75.71755163;19.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;15;LA CEJA;6.02385800;-75.43979800;07.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;0.6;LA CEJA;6.01968098;-75.44191823;05.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;1.5;GUATAPE;6.23228900;-75.16937100;13.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;1.8;LA CEJA;6.02088803;-75.44306750;05.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;2;RETIRO;6.07616283;-75.49591833;05.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;2.5;LA CEJA;5.9925248430000693;-75.430869347999987;14.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;2.5;LA CEJA;6.01394517;-75.43584683;05.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;2.8;GUATAPE;6.2332001;-75.14801;13.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;3.4;RETIRO;6.07639441;-75.49440554;05.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;3.8;CARAMANTA;5.54725900;-75.64671000;12.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;3.8;CARAMANTA;5.54726200;-75.64668500;12.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;4.1;TAMESIS;5.66750639;-75.71258534;09.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;6;GUARNE;6.22683267;-75.40626083;21.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;6.1;TAMESIS;5.68418227;-75.71171237;09.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;8.7;TAMESIS;5.66738005;-75.71319849;09.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;9;GUATAPE;6.23955166;-75.15533409;13.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49865;15;LA CEJA;6.01977181;-75.44225886;05.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.2;YALI;6.67488428;-74.83445822;22.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;AMALFI;6.90838358;-75.07268077;06.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;DONMATIAS;6.47927400;-75.39080200;23.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;GOMEZ PLATA;6.68469419;-75.22100311;10.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;SAN JERONIMO;6.43769772;-75.72363875;03.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;SAN PEDRO DE LOS MILAGROS;6.45716300;-75.55869100;21.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;SAN PEDRO DE LOS MILAGROS;6.46590100;-75.55683100;24.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;SANTA ROSA DE OSOS;6.65723600;-75.46058100;06.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;SOPETRAN;6.507025;-75.74822;28.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;SOPETRAN;6.50717500;-75.74760667;29.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.3;YARUMAL;6.82026574;-75.48898973;20.11.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.4;AMALFI;6.90648944;-75.07729247;07.11.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.4;AMALFI;6.91208708;-75.08101608;06.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.4;SAN PEDRO DE LOS MILAGROS;6.45864300;-75.55399400;23.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.5;GOMEZ PLATA;6.68489300;-75.22086900;10.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.5;PUERTO BERRIO;6.49645617;-74.40281078;14.11.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.6;AMALFI;6.91237800;-75.08079700;05.11.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.6;DONMATIAS;6.47920643;-75.39121040;23.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.6;REMEDIOS;7.03866500;-74.70702300;11.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.6;REMEDIOS;7.04004448;-74.70724643;10.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.6;SANTA ROSA DE OSOS;6.64903800;-75.46319300;13.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.6;TOLEDO;7.01133;-75.6939802;18.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.6;TOLEDO;7.01145136;-75.69403837;17.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.7;DONMATIAS;6.47895177;-75.39084793;24.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.7;PUERTO BERRIO;6.48514465;-74.40744554;08.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.7;PUERTO BERRIO;6.50480967;-74.40165306;06.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.7;REMEDIOS;7.04033740;-74.70589623;11.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.7;SAN PEDRO DE LOS MILAGROS;6.45871000;-75.55412200;22.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.8;PUERTO BERRIO;6.48788157;-74.40674528;09.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.8;YARUMAL;6.97127611;-75.42029707;22.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.9;GOMEZ PLATA;6.69546800;-75.23231500;09.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.9;TOLEDO;7.00963773;-75.69223683;17.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.9;YARUMAL;6.96106634;-75.42235366;14.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;0.9;YOLOMBO;6.59523429;-75.01161142;02.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1;DONMATIAS;6.47940788;-75.39080555;23.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1;MACEO;6.5439825;-74.78905625;03.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1;REMEDIOS;7.02890200;-74.69589200;11.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1;REMEDIOS;7.04039300;-74.70703100;11.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1;SAN PEDRO DE LOS MILAGROS;6.44487668;-75.55681405;28.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1;SOPETRAN;6.494218;-75.751806;23.12.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1;SOPETRAN;6.49443800;-75.75178300;23.12.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1;YARUMAL;6.96872728;-75.42091760;22.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.2;LIBORINA;6.78088920;-75.82498969;08.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.2;LIBORINA;6.78239634;-75.82479190;08.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.2;SAN JERONIMO;6.43818019;-75.72357807;03.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.2;SANTAFE DE ANTIOQUIA;6.56263300;-75.82863100;01.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.3;SAN PEDRO DE LOS MILAGROS;6.45822200;-75.55425200;21.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.4;CAÑASGORDAS;6.749315;-76.023284;17.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.4;GOMEZ PLATA;6.67391199;-75.2151959;09.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.4;LIBORINA;6.78172717;-75.824636;08.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.4;SANTA ROSA DE OSOS;6.63247000;-75.46634100;13.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.5;ENTRERRIOS;6.56360400;-75.51840010;22.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.5;SAN PEDRO DE LOS MILAGROS;6.43059133;-75.52818954;27.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.5;SAN PEDRO DE LOS MILAGROS;6.45822192;-75.55425180;21.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.5;SAN PEDRO DE LOS MILAGROS;6.45823600;-75.55427100;21.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.6;AMALFI;6.91050572;-75.08153347;11.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.7;REMEDIOS;7.03265647;-74.69078057;23.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.7;SAN JOSE DE LA MONTAÑA;6.84850520;-75.68440740;22.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.8;CARACOLI;6.40871216;-74.75608818;05.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;1.9;CAÑASGORDAS;6.76097093;-76.03470598;19.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2;YARUMAL;6.96725164;-75.41511561;14.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.1;ITUANGO;7.18297298;-75.76511853;17.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.1;PUERTO BERRIO;6.48901025;-74.40322901;12.11.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.2;SAN ANDRES DE CUERQUIA;6.91203908;-75.67627139;27.11.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.3;PUERTO BERRIO;6.49436997;-74.40507774;07.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.3;SAN PEDRO DE LOS MILAGROS;6.45863200;-75.55404300;21.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.4;DABEIBA;7.00200136;-76.26134601;05.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.4;SAN ROQUE;6.48219000;-75.05635067;13.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.6;OLAYA;6.59609887;-75.79518259;09.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.6;SAN PEDRO DE LOS MILAGROS;6.38476400;-75.62342100;23.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.7;GOMEZ PLATA;6.68427200;-75.21719700;07.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;2.8;YOLOMBO;6.57075457;-74.99196773;03.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;3;GOMEZ PLATA;6.67592128;-75.21533634;08.11.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;3.1;REMEDIOS;7.02290099;-74.69886835;10.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;3.2;PUERTO BERRIO;6.5083034;-74.42903;08.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;3.2;YARUMAL;6.96863762;-75.42143481;14.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;3.29;AMALFI;6.91051754;-75.08146277;11.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;3.3;PUERTO BERRIO;6.49483566;-74.40648582;08.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;3.3;PUERTO NARE;6.23278115;-74.56297336;25.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;3.4;SAN ROQUE;6.49021789;-74.82539750;14.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;4.1;AMALFI;6.91213023;-75.08334030;06.11.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;4.5;GOMEZ PLATA;6.68809667;-75.22651983;08.11.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;4.7;CAÑASGORDAS;6.76196700;-76.03564100;20.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;4.8;PUERTO BERRIO;6.47983354;-74.40837808;07.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;4.9;SAN ROQUE;6.48367078;-75.01984984;04.12.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;5;LIBORINA;6.71813300;-75.77605700;06.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;5.2;LIBORINA;6.72584487;-75.77061676;06.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;5.3;MACEO;6.54663057;-74.78795900;03.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;5.4;REMEDIOS;7.02837194;-74.68611238;24.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;6;PUERTO BERRIO;6.49504267;-74.40536725;07.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;7.3;PUERTO NARE;6.22644817;-74.57105708;25.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;10.7;YARUMAL;6.81747067;-75.48094779;25.10.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;11.1;YARUMAL;6.97296716;-75.42169772;02.09.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;11.5;LIBORINA;6.78052383;-75.82628471;08.08.2024 0:00
3.1;Acometida en zona verde  (FVA);50882;28.2;GOMEZ PLATA;6.687961;-75.226831;09.08.2024 0:00
3.1;Acometida en zona verde  (FVA);52458;0.3;SAN LUIS;6.04285268;-74.98979341;07.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.3;SONSON;5.71981000;-75.31163500;15.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.4;ABEJORRAL;5.78855500;-75.42376300;24.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.4;SONSON;5.70600279;-75.30890865;15.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.5;AMAGA;6.04124211;-75.69842248;14.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.5;GUARNE;6.25948171;-75.43868402;11.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.5;JARDIN;5.5983943;-75.81522019;03.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.5;JARDIN;5.60130605;-75.82401481;22.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.6;LA UNION;5.96802300;-75.35549100;11.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.6;PEÑOL;6.21397555;-75.23848037;23.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.6;PUEBLORRICO;5.789618;-75.843202;08.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.6;RETIRO;6.06191299;-75.50232591;16.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.7;COCORNA;6.05565000;-75.18359700;31.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.7;SANTA BARBARA;5.86952709;-75.56405214;18.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;0.9;CIUDAD BOLIVAR;5.85457329;-76.01889786;22.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;ABEJORRAL;5.78686068;-75.43096404;16.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;CARAMANTA;5.548456;-75.645778;09.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;COCORNA;6.05530763;-75.18854809;19.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;CONCORDIA;6.03935939;-75.91241077;02.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;GUATAPE;6.23863217;-75.14919683;04.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;LA CEJA;6.02527160;-75.43236905;16.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;LA CEJA;6.03562995;-75.42160506;16.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;SANTA BARBARA;5.866862;-75.562104;25.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;SONSON;5.72006600;-75.31218700;12.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;TAMESIS;5.66298733;-75.71503346;20.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1;URRAO;6.30845582;-76.13391252;21.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.1;SAN LUIS;6.03884700;-74.99101700;29.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.1;URRAO;6.31322888037393;-76.1344928806841;22.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.1;VALPARAISO;5.61396872;-75.62193345;28.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.2;ABEJORRAL;5.78466939;-75.42689703;11.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.2;CONCORDIA;6.04681909;-75.91047819;27.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.2;CONCORDIA;6.05015526;-75.90946419;26.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.2;JARDIN;5.58869474;-75.81175492;13.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.2;SAN LUIS;6.03970612;-74.99164752;29.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.2;URRAO;6.29958635;-76.13246603;19.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.2;URRAO;6.32718722;-76.13778887;21.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.3;CONCORDIA;6.05032311;-75.90865481;26.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.3;PEÑOL;6.21825000;-75.24167300;25.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.3;SANTA BARBARA;5.88733333;-75.57171833;18.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.4;JARDIN;5.58896000;-75.81217300;22.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.4;LA CEJA;6.02453313;-75.43758655;11.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.4;LA CEJA;6.02987374;-75.43132880;17.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.4;TAMESIS;5.66613656;-75.71612065;12.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.4;VENECIA;5.96075291;-75.73197615;09.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.4;VENECIA;5.96863815;-75.73696268;28.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.5;LA CEJA;;;10.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.5;TARSO;5.8377717;-75.83595313;30.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.5;VENECIA;5.96719714;-75.73635401;09.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.6;CARAMANTA;5.54756751;-75.64457276;09.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.8;ABEJORRAL;5.78789221;-75.42422209;16.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.8;URRAO;6.32872929;-76.13434520;20.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;1.9;VALPARAISO;5.61365461;-75.62614122;27.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2;AMAGA;6.026799;-75.704106;04.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2;FREDONIA;5.93270445;-75.67548932;28.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2;LA CEJA;6.01968517;-75.44223733;16.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2;PEÑOL;6.21568884;-75.24197244;04.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2;RETIRO;6.133495;-75.531791;07.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2;SANTA BARBARA;5.86153314;-75.55829103;09.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2;URRAO;6.32941411;-76.13449546;20.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.2;CIUDAD BOLIVAR;5.854613;-76.03203001;04.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.2;CIUDAD BOLIVAR;5.85584385;-76.03535025;04.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.2;SANTA BARBARA;5.88275589;-75.57030429;19.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.2;TAMESIS;5.73432767;-75.69688719;21.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.2;URRAO;6.30554198;-76.12819147;21.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.2;URRAO;6.32661264;-76.13860183;20.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.2;URRAO;6.33023850;-76.13237328;18.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.4;SANTA BARBARA;5.85869531;-75.55648757;25.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.4;URRAO;6.31252955;-76.12844046;21.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.5;GUARNE;6.25913088;-75.43969622;11.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.5;JERICO;5.79144087;-75.78289285;14.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.6;MONTEBELLO;5.94543738;-75.52029812;10.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.6;PEÑOL;6.22054542;-75.24850968;30.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;2.6;URRAO;6.31728167;-76.12898667;18.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;3;ABEJORRAL;5.78760700;-75.42383500;14.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;3;SANTA BARBARA;5.87660736;-75.56680099;20.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;3.3;SANTA BARBARA;5.85973683;-75.55751642;19.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;3.4;GUATAPE;6.23970117;-75.15545783;04.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;3.5;GUATAPE;6.23309153;-75.15860400;13.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;3.6;SANTA BARBARA;5.94946239;-75.58380096;18.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;4.1;SAN CARLOS;6.2057349;-74.99916;27.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;4.1;SAN LUIS;6.04347673;-74.99841632;29.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;4.5;CIUDAD BOLIVAR;5.85518182;-76.03170977;17.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;5.6;ABEJORRAL;5.78810900;-75.42442100;12.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;6;COCORNA;6.05805259;-75.18814055;19.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;6;URRAO;6.32651142;-76.13708576;19.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;6.2;BETULIA;6.11607486;-75.98293333;01.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;6.2;JERICO;5.78795884;-75.78534155;24.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;6.3;PEÑOL;6.21754400;-75.24271800;04.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;6.5;LA CEJA;6.01996159;-75.43061600;19.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;7;RETIRO;6.06463727;-75.49914898;16.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;7.4;URRAO;6.31262820465663;-76.1356008443286;21.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;7.5;JARDIN;5.599258;-75.815184;23.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;7.5;LA CEJA;6.01980783;-75.44085356;07.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;8;FREDONIA;5.93651998;-75.68427670;08.01.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;8.5;URRAO;6.32653100;-76.13568900;19.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;9.4;SALGAR;5.96569354;-75.98576983;05.02.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;9.6;URRAO;6.31194047;-76.13273873;05.03.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;10.5;TAMESIS;5.683725;-75.710971;11.04.2025 0:00
3.1;Acometida en zona verde  (FVA);52458;11.8;SALGAR;5.96570196;-75.98579524;05.02.2025 0:00
